SYMBOL,2D 1,2D 2,2D 3,2D 4,2D 5,3D 1,3D 2,3D 3,3D 4,3D 5,InVivo 1,InVivo 2,InVivo 3,InVivo 4
MLIP-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKL,1749,2114,1992,3055,2411,2733,2479,2341,2167,2056,1781,1759,2200,2243
MLLT1,2868,4211,3535,5452,4645,2825,2633,2375,2565,2455,1824,2001,2361,2787
MLLT10,1905,2605,2062,3529,2577,2068,1746,1602,1805,1615,1604,1332,2215,2144
MLLT11,2494,3413,2960,4794,3385,2967,2188,2292,2198,1939,1468,1286,1658,2394
MLLT3,3153,4352,3605,6041,4340,4102,3399,3378,3244,2845,1805,1730,2190,2310
MLLT6,6278,8645,6861,11146,9113,9452,8022,7346,7667,7282,6910,6670,9081,9671
MLN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLNR,10,9,1,6,5,2,1,1,3,1,4,4,3,1
MLPH,6843,8778,7561,12379,10264,18798,14390,12664,12940,13520,11063,12199,13752,14516
MLST8,1667,2191,1929,3196,2456,1880,1700,1544,1664,1504,1221,1172,1591,1570
MLX,3229,4510,3905,6253,4764,4324,3473,3473,3241,3083,2470,2212,2988,3206
MLXIP,2908,4307,3077,5226,4244,5544,5085,4445,4873,4693,3946,3255,4698,4904
MLXIPL,182,202,161,259,227,329,254,238,267,308,431,647,582,640
MLYCD,765,1101,899,1420,1157,954,816,859,849,774,562,630,763,689
MMAA,193,248,222,326,275,379,355,320,293,264,223,190,254,325
MMAB,1830,2768,2277,3670,2707,2646,1991,1955,1936,1811,1896,1763,2405,2381
MMACHC,202,292,265,421,280,181,197,114,144,140,140,133,185,190
MMADHC,3930,5527,4788,7968,5712,4098,3340,3515,3378,2708,2168,1983,2669,2866
MMD,2045,3229,2442,4346,2782,2326,1698,1882,1892,1566,949,998,945,1593
MMD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MME,0,2,1,0,0,0,0,0,2,0,0,0,1,3
MMEL1,2,5,2,3,5,8,8,8,15,7,9,13,20,10
MMGT1,2321,3116,2582,4514,3143,3066,2367,2454,2580,2141,1294,1422,1702,1909
MMP1,0,1,6,3,4,8,9,7,9,3,43,80,91,96
MMP10,8,2,6,13,9,5,3,4,4,9,156,189,251,334
MMP11,11,20,18,32,24,15,16,9,8,24,20,29,39,27
MMP12,0,0,0,0,0,2,1,0,0,0,0,0,0,0
MMP13,0,0,0,0,0,0,0,0,0,0,2,2,0,1
MMP14,96,76,79,138,145,135,100,74,80,114,471,480,562,689
MMP15,1351,1981,1525,2395,1933,840,852,713,801,695,525,580,663,922
MMP16,27,56,28,66,57,38,44,33,41,29,21,17,47,44
MMP17,640,961,734,1337,954,1294,898,757,775,813,426,516,550,640
MMP19,10,3,4,18,11,2,1,2,1,3,5,3,3,5
MMP2,330,391,350,579,526,214,185,171,193,190,838,883,1080,1513
MMP20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MMP21,3,0,0,2,0,2,0,0,2,0,0,2,4,2
MMP23A,1.27,0,0,3.96,5.69,2.6,0,6.47,0.48,8.13,0,0,0,0
MMP23B,5.73,1,7,7.04,7.31,17.4,14,10.53,12.52,5.87,4,11,15,12
MMP24,4695,6516,5722,8670,6692,4393,3952,3487,3389,3499,3106,3225,3653,4007
MMP25,8,4,5,8,7,7,1,3,1,2,12,2,10,8
MMP26,0,0,0,0,0,0,0,0,0,0,1,1,0,3
MMP27,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MMP28,227,320,274,414,291,1039,1015,905,805,736,715,506,1116,806
MMP3,0,0,0,0,0,0,0,0,0,0,2,0,2,4
MMP7,3196,4424,3740,6207,4736,7514,6605,6760,6446,5289,2358,2253,3095,3191
MMP8,0,0,0,1,0,0,0,0,0,0,0,0,1,0
MMP9,44,50,56,66,75,23,14,26,6,9,197,150,318,307
MMRN1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
MMRN2,38,50,36,70,66,43,42,40,39,29,76,69,121,99
MMS19,3128,3937,3390,5734,4474,3643,3093,2819,2734,2725,2392,2273,3227,3425
MMS22L,1242,1602,1376,2572,1805,531,501,598,633,516,626,493,764,810
MN1,238,346,262,464,373,587,484,440,488,446,712,538,937,962
MNAT1,1345,2041,1627,2677,1945,1290,987,1018,1016,899,732,565,813,980
MND1,472,631,576,977,679,115,152,179,191,101,184,162,184,183
MNDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNS1,598,891,702,1136,945,193,195,210,267,165,332,329,395,549
MNT,1887,2336,1895,3247,2845,3639,3075,2733,2884,2858,1871,1808,2396,2892
MNX1,323,489,386,657,531,465,356,338,331,270,244,262,332,346
MNX1-AS1,151,232,192,299,284,174,127,107,114,113,75,81,109,123
MOAP1,947,1364,1060,1798,1336,2408,1826,1691,1624,1508,1018,1041,1272,1324
MOB1A,3143,4299,3619,5931,4296,2914,2551,2728,2588,2316,1664,1355,1903,2152
MOB1B,1304,1860,1351,2639,1805,1856,1374,1497,1559,1268,821,782,1080,1405
MOB2,1042,1537,1280,1940,1558,1512,1157,1062,1056,1037,918,884,1118,1224
MOB3A,1033,1475,1197,1871,1542,1439,1155,1070,1001,1024,664,717,861,949
MOB3B,314,429,381,585,527,155,166,149,167,145,339,270,474,579
MOB3C,391,451,432,686,548,1033,859,729,703,758,819,789,994,1202
MOB4,2101.27,2936.21,2545.93,4211.86,2889.23,2468.74,1851.56,2127.26,2089.18,1581.67,1351.07,1126.86,1500.1,1742.53
MOBP,0,0,0,2,3,4,1,0,4,0,1,8,11,12
MOCOS,677,948,839,1308,1002,448,485,451,481,413,397,404,522,514
MOCS1,152,248,194,334,255,154,144,104,128,143,47,48,34,36
MOCS2,2238,2932,2536,4097,3062,2331,1771,1916,1880,1550,1355,1236,1536,1606
MOCS3,732,1146,969,1438,1121,1013,829,768,796,765,428,409,553,625
MOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOGAT1,0,0,0,0,2,2,0,0,6,0,1,1,0,6
MOGAT2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
MOGAT3,2,0,1,0,0,0,3,2,0,4,9,7,12,13
MOGS,3331,4417,3753,5891,5072,6104,4770,4155,4221,4343,4208,4329,5589,5511
MOK,702,787,763,1304,1061,748,697,643,683,609,478,542,744,666
MON1A,280,376,411,563,442,303,290,249,284,275,201,191,237,202
MON1B,3273,4601,3635,5933,4869,3863,3587,3310,3360,3144,2028,1842,2685,2575
MON2,3637,4783,3851,7458,5156,5470,4597,4434,4639,4382,3843,3323,4858,4909
MORC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORC2,2002,2518,2171,3725,2865,2597,2229,1925,1988,2069,2094,2029,2821,3003
MORC2-AS1,0,1,1,3,1,0,1,0,2,3,2,2,4,7
MORC3,1071,1328,1103,1875,1401,1567,1172,1232,1229,1113,826,704,1113,1248
MORC4,5786,7825,6625,11083,8432,5939,5633,5195,5192,4411,4449,4297,5993,6622
MORF4L1,22568,31597,26558,43969,32482,26702,20666,20883,19765,17801,15353,14243,19155,20259
MORF4L2,17363,23403,20270,32925,24839,21046,16376,16594,16060,14230,12472,11422,16015,15911
MORN1,182,231,209,397,277,328,285,230,227,281,190,190,224,275
MORN2,625,796,695,1164,842,539,473,482,479,367,456,482,602,599
MORN3,11,10,15,20,19,6,5,10,2,3,10,0,9,7
MORN4,343,477,393,653,547,565,455,374,386,358,287,328,426,427
MORN5,0,3,1,2,2,4,1,2,0,7,0,1,0,0
MOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSPD1,603,865,709,1139,854,1049,741,759,676,666,564,541,712,713
MOSPD2,1351,1983,1538,2687,1975,2401,1966,2080,1883,1679,983,910,1123,1220
MOSPD3,713,971,793,1192,995,949,841,750,754,730,591,490,726,679
MOV10,2193,2806,2516,4181,3396,2787,2455,2291,2281,2275,1940,1936,2558,2865
MOV10L1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
MOXD1,276,375,298,493,386,590,372,356,331,272,398,233,511,479
MOXD2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPC1,228,261,250,449,274,584,409,387,390,321,345,315,430,376
MPC1L,0,0,0,0,0,1,2,0,0,0,0,0,0,0
MPC2,3393,4783,4084,6625,4690,4680,3769,3912,3834,3278,3111,3364,4021,4067
MPDU1,5061,7054,6314,10151,7622,6253,5555,4983,4765,4671,4066,4284,5112,5574
MPDZ,2197,2848,2225,4302,3336,2951,2758,2499,2769,2689,2087,2002,2671,3035
MPEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPG,1835,2862,2315,3626,2767,3143,2232,2178,2118,2017,1898,1760,2617,2488
MPHOSPH10,2378,3163,2674,4407,3548,2797,2140,2132,2247,1798,1460,1366,1901,1925
MPHOSPH6,1124,1365,1297,2193,1561,872,682,715,701,594,609,641,698,875
MPHOSPH8,1991,2283,2036,3653,2799,3873,2644,2492,2622,2524,2259,2207,2699,2856
MPHOSPH9,2750,3606,2880,5018,3832,2111,2001,2031,2243,1755,1530,1312,1924,2114
MPI,2259,3117,2640,4380,3395,4074,3225,2866,2600,2666,1772,2111,2496,2353
MPL,13,15,16,19,10,26,11,21,15,18,19,15,18,29
MPLKIP,1059,1636,1365,2098,1747,1318,1058,997,929,817,658,656,911,887
MPND,446,635,483,739,620,582,475,430,406,422,304,410,412,440
MPO,0,0,0,0,0,0,0,3,0,0,0,0,1,0
MPP1,198,261,237,364,291,85,90,104,103,77,98,77,151,177
MPP2,1034,1537,1273,2048,1650,755,733,699,724,620,173,111,163,244
MPP3,440,509,482,810,683,692,516,460,487,492,1005,923,1398,1383
MPP4,0,0,0,0,1,4,3,0,2,1,6,2,3,8
MPP7,47,84,68,93,66,97,87,85,96,72,38,23,48,60
MPPE1,778,1116,939,1672,1191,1328,1027,1091,1088,935,745,767,937,1026
MPPED1,5,0,0,0,1,0,1,1,0,1,0,0,0,0
MPPED2,0,0,1,0,0,0,0,0,0,0,0,11,4,0
MPRIP,24560,35316,28385,46667,36353,23693,22744,21408,23207,20039,17986,13859,24692,24634
MPST,2397,3520,2838,4598,3429,3607,2913,2589,2585,2609,2495,2600,3183,3376
MPV17,1332,1904,1534,2541,1937,1463,1221,1156,1246,1145,832,892,1049,1172
MPV17L,148,237,177,291,210,147,130,124,152,128,172,145,173,223
MPV17L2,532,733,642,977,730,442,370,358,344,317,452,443,495,504
MPZ,11,15,22,23,16,18,18,21,23,21,11,25,24,24
MPZL1,8133,11184,9059,15328,10822,10346,8946,8634,8470,7699,7518,7273,8417,10030
MPZL2,34,67,42,71,63,143,126,129,94,101,469,299,617,863
MPZL3,149,193,174,312,248,304,233,234,254,192,250,245,264,369
MR1,1014,1452,1067,1973,1270,1905,1563,1453,1580,1421,987,934,1093,1125
MRAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRAP2,462,628,519,821,621,911,780,790,729,688,293,252,286,325
MRAS,1078,1487,1284,2000,1483,754,597,547,545,553,526,511,634,760
MRC1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
MRC2,5096,7322,5733,9709,7247,3632,2505,2312,2584,2449,1165,1208,1450,1986
MREG,363,520,401,744,514,416,322,325,290,292,439,426,546,618
MRFAP1,14670,20287,17136,29214,21664,15427,11918,11802,11898,10353,8232,7619,9981,11022
MRFAP1L1,1829,2396,2059,3515,2542,2434,1830,1853,1718,1671,1295,1319,1503,1818
MRGBP,1154,1585,1375,2151,1630,1177,884,862,883,781,812,760,1136,1255
MRGPRD,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MRGPRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRF,5,2,2,3,3,1,3,0,2,0,9,5,8,4
MRGPRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRG-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRI1,870,1083,955,1570,1260,1257,942,843,891,929,838,821,1082,1223
MRM1,1885,2505,2255,3553,2823,2063,1747,1528,1613,1542,1036,1147,1198,1429
MRO,15,8,5,15,12,2,0,3,0,3,23,21,47,37
MROH1,499,657,552,954,756,1563,1470,1217,1392,1383,2706,2473,3707,3659
MROH2A,3,7,3,11,7,10,18,9,17,11,1,6,6,9
MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH3P,4,5,7,9,16,78,32,43,51,34,98,118,101,138
MROH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MROH6,300,215,227,435,491,446,352,357,373,408,527,628,589,719
MROH7,0,0,1,0,0,0,0,1,3,0,10,17.97,12.34,20.83
MROH7-TTC4,0,4.69,0,0,2.35,8.96,2.4,0,0,7.56,0,6.82,4.58,16.12
MROH8,57,101,62,131,91,111,72,74,62,60,29,42,110,74
MROH9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL1,988,1370,1154,2100,1441,810,655,663,656,479,446,451,631,644
MRPL10,4906,7230,6058,9535,7795,5355,4535,4262,4337,3828,2898,2763,3837,3962
MRPL11,2207,3253,2933,4428,3640,1674,1434,1380,1490,1185,1188,1171,1651,1763
MRPL12,9126,13379,11785,17003,14433,6411,5580,5291,5524,4702,4347,4132,5876,5893
MRPL13,2652,3675,3230,5011,3669,2293,1566,1762,1751,1380,1286,1048,1555,1689
MRPL14,1378,2090,1668,2714,2120,1378,1038,1022,1016,911,959,931,1413,1322
MRPL15,3133,4205,3684,6171,4356,2788,2185,2472,2371,1931,2001,1850,2754,2819
MRPL16,2038,2716,2428,3784,2998,1939,1579,1507,1431,1320,1029,928,1254,1509
MRPL17,3731,5353,4546,7109,5725,4264,3415,3168,3251,2904,2573,2545,3284,3280
MRPL18,2711,3813,3444,5486,3989,2214,1869,1931,1901,1585,1240,1229,1500,1614
MRPL19,4512,6373,4831,8545,5961,3759,3036,3357,3379,2747,2542,2224,2808,3618
MRPL2,1160,1668,1385,2297,1785,1052,960,787,790,824,682,648,970,1024
MRPL20,2454,3613,2942,5017,3791,2277,1856,1826,1881,1704,1908,1680,2423,2301
MRPL21,1570,2342,1975,3478,2524,1632,1219,1249,1230,1087,998,1064,1421,1391
MRPL22,1801,2500,2093,3667,2826,1576,1199,1325,1297,1033,933,891,1216,1261
MRPL23,2043,2842.84,2445.73,3772,2993.06,1904.94,1718,1534,1838.27,1402,1429,1380,1896,1881
MRPL23-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MRPL24,4921,6858,6042,9214,7553,4486,3839,3533,3414,3262,2336,2596,3222,3133
MRPL27,2942,4190,3589,6108,4497,2974,2525,2443,2348,2209,2175,2086,3008,2788
MRPL28,3951,5985,5019,7926,6083,3615,2953,2818,3008,2731,2299,2429,3063,3346
MRPL3,5185,7166,6252,10131,7492,4150,3431,3433,3386,2831,2679,2506,3369,3408
MRPL30,2769,3635,3129,5420,3933,2995,2358,2482,2276,2033,2067,1994,2662,2841
MRPL32,1917,2732,2336,3663,2878,2009,1487,1554,1534,1305,1130,989,1358,1395
MRPL33,2046,2784,2412,3917,3095,2664,1996,2055,1887,1867,1772,1716,2218,2409
MRPL34,881,1404,1223,1904,1471,1149,961,1006,973,870,589,596,802,843
MRPL35,2689,3428,3123,5081,3770,2449,2088,2167,2134,1728,1646,1511,2039,2337
MRPL36,1329,1831,1618,2536,1953,1281,1005,1039,1009,893,858,891,1080,1155
MRPL37,3427,4871,4124,6335,5364,2585,2312,2186,2328,2022,2071,1966,2548,2741
MRPL38,5321,7402,6726,10347,8221,4539,3879,3565,3821,3418,3246,3387,4122,4312
MRPL39,922,1374,1219,1962,1497,710,603,640,663,510,413,359,551,560
MRPL4,1843,2868,2345,3645,3002,1937,1644,1525,1544,1361,1384,1426,1972,2069
MRPL40,1231,1802,1471,2393,1765,1183,991,1110,1053,888,731,699,933,952
MRPL41,2277,3478,3014,4753,3512,3333,2787,2573,2694,2482,1551,1749,2129,2070
MRPL42,3530,5139,4111,7247,4823,3227,2559,2734,2703,2147,1943,1702,2657,2966
MRPL43,2778,4168,3489,5273,4272,3644,3131,2922,2907,2760,2125,2236,3114,2904
MRPL44,1731,2276,1902,3180,2414,1640,1287,1319,1158,1108,985,872,1204,1232
MRPL45,4268.73,5624.31,4764.6,8029.97,6064.54,4693.54,3584.48,3776.16,3580.27,3161.98,2657.2,2415.76,3391.92,3497.03
MRPL46,1502,2188,1942,3003,2352,1227,1043,1053,1045,892,875,831,1189,1224
MRPL47,1145,1688,1404,2493,1781,1125,839,829,875,703,730,612,818,930
MRPL48,1231,1738,1409,2339,1731,1185,941,928,891,782,717,690,855,918
MRPL49,3745,5448,4845,7432,5576,3397,2993,3007,2968,2767,2032,1811,2789,2738
MRPL50,1866,2603,2295,3755,2658,1606,1299,1325,1435,1069,1313,1347,1632,1754
MRPL51,7575,10783,9161,14614,12117,6562,5625,5179,4988,4510,4481,4456,5868,6148
MRPL52,1775,2456,2128,3579,2809,1583,1333,1315,1341,1257,1144,1276,1600,1555
MRPL53,1951,2848,2353,3796,2994,2589,1794,1763,1874,1544,1332,1434,1607,1757
MRPL54,970,1586,1272,2038,1620,1487,1134,1098,1040,1006,780,864,1063,1069
MRPL55,955,1381,1244,1903,1623,1214,999,933,935,957,1015,1117,1553,1418
MRPL9,2439,3340,2933,4729,3708,1863,1645,1614,1597,1397,1364,1431,1736,2018
MRPS10,2317,3090,2598,4432,3109,2085,1756,1881,1800,1530,1172,1016,1366,1493
MRPS11,3189,4414,3849,6343,4945,2982,2515,2476,2463,2184,1979,1986,2528,2615
MRPS12,5621,8315,7258,11107,8751,5020,4247,3975,4202,3873,3292,3284,4687,4818
MRPS14,1008,1363,1076,2097,1478,1189,914,997,969,865,773,754,924,976
MRPS15,2170,3056,2661,4477,3302,1943,1667,1591,1519,1357,1385,1375,1721,1770
MRPS16,6213.52,8894.24,7599.32,12483.02,8944.53,5622.19,4757.53,4736.91,4805.57,4058.77,4261.28,3849.85,5328.58,5646.56
MRPS17,855,1167,1024,1640,1105,789,551,522,578,474,474,445,577,663
MRPS18A,1503,2115,1929,2904,2253,1492,1250,1209,1275,1136,1010,1030,1295,1323
MRPS18B,3195,4487,3875,5959,4820,3343,2655,2693,2573,2354,2003,1941,2485,2629
MRPS18C,1223,1508,1472,2367,1770,1049,773,817,752,635,631,621,791,817
MRPS2,3531,5334,4539,6649,5506,3385,2707,2582,2714,2539,1872,1922,2558,2775
MRPS21,3467,4671,4121,6458,5327,4190,3277,2949,3063,2726,2649,2763,3555,3505
MRPS22,1277,1804,1534,2456,1806,1137,873,879,936,752,589,535,721,769
MRPS23,5358,7680,6736,10500,8085,4117,3638,3510,3580,3079,3073,2890,4055,4173
MRPS24,3000.98,4364.1,3726.32,5851.91,4752.93,2702.11,2317,2246.25,2145.47,2025.04,1796.97,1772.28,2456.05,2370.62
MRPS25,2160,2835,2525,4178,3454,2555,2059,1951,2091,1878,2009,2047,2688,3032
MRPS26,3952,6204,5133,7940,6249,4217,3484,3195,3529,2980,2999,3043,3902,3860
MRPS27,6104,8693,7322,11830,8950,5423,4530,4664,4640,3959,3467,3213,3879,4499
MRPS28,1062,1498,1436,2384,1705,1207,936,974,991,775,675,632,816,886
MRPS30,1469,1998,1766,2957,2113,1320,1092,1072,1093,874,665,545,783,835
MRPS31,836,1022,910,1416,1162,623,538,563,519,450,343,320,379,429
MRPS31P5,174.94,157.2,159.61,319.58,205.02,205.25,172.46,168.9,167,154.53,212.16,159.75,283.24,259.98
MRPS33,2016,2873,2379,4287,3223,2786,2096,1950,1918,1711,1327,1492,1807,1832
MRPS34,4981,7357,6526,9759,7751,5176,4094,3780,3871,3690,3489,3538,4703,4766
MRPS35,9176,12472,10975,17474,12710,8245,6906,7299,7194,5889,4381,4279,5363,5827
MRPS36,1387,1969,1752,2862,2112,1994,1493,1536,1418,1359,938,848,1124,1222
MRPS5,2851,3962,3452,5534,4381,3061,2330,2282,2227,2084,1897,1977,2498,2861
MRPS6,1219.3,1578.3,1428.45,2210.17,1631.44,1384.5,1199.68,1126.33,1013.66,959.9,655.55,640.92,955.67,993.47
MRPS7,6645,9475,8233,12957,10310,5720,4995,4838,4901,4293,3840,3939,5017,5282
MRPS9,1559,2041,1785,2812,2243,1124,924,969,951,809,761,720,938,1052
MRRF,2145,2895,2475,3887,3139,1975,1702,1656,1701,1470,1293,1283,1769,1716
MRS2,1450,2094,1739,2907,2063,1546,1239,1327,1364,1098,1272,1202,1588,1804
MRTO4,3918,5311,4958,7241,5921,2350,1997,1843,2012,1715,1720,1671,2331,2422
MS4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,2,0,1,0,0,0,0,0,0,0,0,0,0,5
MS4A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A8,0,2,0,1,1,91,49,49,48,46,1,0,4,0
MSANTD1,0,1,4,1,3,6,2,3,2,4,5,7,7,9
MSANTD2,231,344,309,430,331,379,267,268,273,315,504,495,629,725
MSANTD3,2022.48,2677.68,2483.89,3890.33,2931.06,1763.58,1486.43,1489.63,1441.74,1269.45,1371.27,1260.92,1709.49,1955.23
MSANTD3-TMEFF1,463.03,621.24,467.4,802.34,605.36,304.94,293.24,266.11,282.5,251.29,181.99,151.34,139.2,229.97
MSANTD4,831,1263,1033,1756,1251,1349,1078,1036,1067,946,742,677,866,901
MSC,25,47,39,52,63,21,15,9,6,20,121,135,218,300
MSGN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSH2,3991,5149,4455,7726,5663,2301,2061,2061,2271,1856,1963,1621,2246,2616
MSH3,1830,2432,2016,3523,2493,2107,1696,1682,1852,1571,909,841,1128,1226
MSH4,0,0,0,0,3,3,3,2,1,2,1,1,3,2
MSH5,333.5,421.08,315.18,681.05,484.84,247.47,212.82,201.2,204.95,169.24,249.58,311.94,353.53,355.78
MSH5-SAPCD1,307.54,246.64,279.66,449.82,455.91,398.76,292.67,263.73,369.08,359.3,740.5,641.14,939.27,1033.3
MSH6,7981,10069,9304,15590,11753,5080,4661,4513,4377,3987,3443,3063,4255,5245
MSI1,87,151,129,192,167,49,25,32,46,27,27,34,21,53
MSI2,2351,3616,2638,4763,3273,3495,2733,2769,2908,2614,4514,4467,5324,6804
MSL1,4529,5870,4886,8718,6467,6336,5180,4648,4569,4294,4139,4351,5419,6321
MSL2,939,1250,1043,1706,1283,1234,997,999,983,908,789,932,923,1310
MSL3,1886,2529,2150,3403,2636,1929,1626,1646,1531,1391,1479,1431,2014,2141
MSL3P1,730,1020,884,1455,1068,1004,806,749,760,710,739,777,939,941
MSLN,201,275,272,377,316,826,683,510,517,443,2378,2642,4313,2829
MSMB,3,8,8,15,2,45,22,31,22,17,71,62,74,81
MSMO1,1980,2994,2391,4075,2581,4538,3209,3406,3335,2753,2179,1831,2448,2725
MSMP,1,0,0,1,1,2,1,2,2,0,0,0,0,0
MSN,24108,32267,27056,45319,34839,25993,25427,23595,23137,22224,20822,18068,26951,30289
MSR1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
MSRA,452,558,491,870,598,745,584,559,564,522,390,397,466,446
MSRB1,1330,1815,1631,2493,1913,1477,1209,1116,1237,1092,781,899,1051,1100
MSRB2,798,1231,1081,1716,1178,1149,861,925,821,777,581,715,789,896
MSRB3,3613,4915,3903,6521,4966,4099,3445,3412,3279,2887,2185,1854,2472,2876
MSS51,20,16,16,36,22,45,35,20,34,31,86,94,115,121
MST1,76.92,58,57.92,190.65,149.15,540.68,361.99,297.84,266.92,343.94,202.77,230.94,356.93,345.82
MST1L,1.17,5.61,2.19,19.1,13.9,15.26,17.18,11.23,8.55,9.56,10.83,8.44,20.47,11.25
MST1R,641,771,687,1141,862,1804,1666,1362,1472,1395,1295,1263,1825,1949
MSTN,0,1,0,1,0,2,1,3,2,1,6,8,11,9
MSTO1,2087.87,2940.98,2406.39,4039.27,3202.85,2321.96,1995.55,1763.78,1797.64,1881.17,2889.4,2773.78,3978.15,3255.1
MSX1,217,260,208,306,292,263,198,177,165,164,140,93,151,151
MSX2,303,546,419,721,474,301,313,269,310,260,101,95,117,128
MT1A,27,12,23,29,17,23,6,8,12,10,10,10,18,24
MT1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1DP,8,8,5,13,3,13,9,7,7,7,9,5,4,13
MT1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1F,73,126,79,144,125,174,109,99,105,102,81,78,85,96
MT1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1H,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1HL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1M,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,1378,1841,1516,2820,2124,4598,2222,2104,1737,1705,537,635,723,947
MT2A,3127,4504,3757,6192,5104,5567,3565,3553,3369,3218,1268,1376,1840,2211
MT3,2,2,3,5,1,6,0,3,4,2,0,2,0,0
MT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1,3632,4810,4074,6780,5362,4211,3310,2903,3153,2907,2485,2408,3171,3920
MTA2,8013,11027,9622,14702,12016,6311,5833,5263,5415,5078,4053,3983,5441,5962
MTA3,2277,3090,2615,4384,3308,2197,1666,1670,1702,1536,1491,1546,1879,2023
MTAP,236,275,236,464,380,263,231,250,202,236,262,294,437,459
MTBP,518,591,527,895,617,195,196,195,221,147,195,200,308,342
MTCH1,6881,9591,8392,13382,10820,8799,7358,6676,6746,6471,5317,5344,6811,7089
MTCH2,5030,7143,6201,10365,7680,4949,4550,4582,4316,3903,2999,2843,3654,4073
MTCP1,137.02,142.43,141.69,232.4,201.79,165.96,125.89,90.62,100.17,140.68,154.19,119,216.3,274.37
MTDH,11609,15794,13011,21843,15061,15932,12631,12712,12369,10867,8951,8011,10961,11235
MTF1,822,1196,894,1500,1065,1137,1007,891,954,972,662,584,823,932
MTF2,1090,1504,1302,2180,1615,1017,798,856,885,706,756,730,930,1085
MTFMT,1097,1553,1252,2211,1520,1188,929,939,903,791,690,587,872,859
MTFP1,1465,1932,1765,2643,2247,1664,1254,1186,1173,1021,957,980,1310,1314
MTFR1,2566,3824,2898,4817,3487,2557,1948,2101,1912,1751,2002,1775,2363,2572
MTFR1L,1200,1741,1480,2331,1822,1428,1140,1170,1132,1091,851,938,1155,1165
MTFR2,505,581,542,845,693,127,155,206,220,116,198,166,254,305
MTG1,2082,2847,2527,4015,3360,2216,1882,1532,1696,1679,1868,1802,2319,2470
MTG2,1489,1996,1738,2765,2175,1692,1403,1272,1285,1274,1139,1225,1403,1481
